movieId,title,genres,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,avg_rating
130073,Cinderella (2015),"['Children', 'Drama', 'Fantasy', 'Romance']",2015.0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,4.0
130083,Kidnapping Mr. Heineken (2015),"['Action', 'Crime', 'Drama', 'Thriller']",2015.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2.0
130087,The Cobbler (2015),"['Comedy', 'Drama', 'Fantasy']",2015.0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3.75
130444,Ruby Red (2013),"['Adventure', 'Children', 'Fantasy', 'Sci-Fi']",2013.0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,4.0
130450,Pan (2015),"['Adventure', 'Children', 'Fantasy']",2015.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2.5
130452,While We're Young (2014),"['Comedy', 'Drama']",2014.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.0
130490,Insurgent (2015),"['Action', 'Sci-Fi', 'Thriller']",2015.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2.8333333333333335
130518,The Amazing Screw-On Head (2006),"['Action', 'Adventure', 'Animation', 'Comedy', 'Sci-Fi']",2006.0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,4.0
130520,Home (2015),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",2015.0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,3.25
130576,Midnight Special (2015),"['Drama', 'Sci-Fi']",2015.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2.375
130578,"Gunman, The (2015)","['Action', 'Thriller']",2015.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0
130634,Furious 7 (2015),"['Action', 'Crime', 'Thriller']",2015.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2.75
130686,The Final Girls (2015),"['Comedy', 'Horror']",2015.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3.0
130840,Spring (2015),"['Horror', 'Romance', 'Sci-Fi']",2015.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4.5
130842,Power/Rangers (2015),"['Action', 'Adventure', 'Sci-Fi']",2015.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4.0
130970,George Carlin: Life Is Worth Losing (2005),['Comedy'],2005.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0
130976,Legend No. 17 (2013),['Drama'],2013.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5
131013,Get Hard (2015),"['Comedy', 'Crime']",2015.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3.125
131023,That Sugar Film (2014),['Documentary'],2014.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.5
131098,Saving Santa (2013),"['Animation', 'Children', 'Comedy']",2013.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5.0
131130,Tom and Jerry: A Nutcracker Tale (2007),"['Animation', 'Comedy']",2007.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5.0
131237,What Men Talk About (2010),['Comedy'],2010.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0
131439,Kill Me Three Times (2014),['Thriller'],2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0
131480,Poker Night (2014),"['Action', 'Crime', 'Thriller']",2014.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2.0
131656,Shaun the Sheep Movie (2015),"['Adventure', 'Animation', 'Children', 'Comedy']",2015.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.0
131714,Last Knights (2015),"['Action', 'Adventure']",2015.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
131724,The Jinx: The Life and Deaths of Robert Durst (2015),['Documentary'],2015.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0
131739,Batman vs. Robin (2015),"['Action', 'Adventure', 'Animation']",2015.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3.0
131749,Libre et assoupi (2014),['Comedy'],2014.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0
131796,Woman in Gold (2015),['Drama'],2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0
131826,Iliza Shlesinger: Freezing Hot (2015),['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.75
131920,The Road Within (2014),"['Comedy', 'Drama']",2014.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.5
132046,Tomorrowland (2015),"['Action', 'Adventure', 'Children', 'Mystery', 'Sci-Fi']",2015.0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2.5
132153,Buzzard (2015),"['Comedy', 'Drama', 'Horror']",2015.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5.0
132157,Paul Blart: Mall Cop 2 (2015),"['Action', 'Comedy', 'Crime']",2015.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2.75
132333,Seve (2014),"['Documentary', 'Drama']",2014.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5.0
132335,Breathe (2014),['Drama'],2014.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
132422,Da Sweet Blood of Jesus (2014),"['Comedy', 'Romance', 'Thriller']",2014.0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3.25
132424,The Longest Ride (2015),"['Drama', 'Romance']",2015.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.75
132454,Girltrash: All Night Long (2014),"['Comedy', 'Crime', 'Drama']",2014.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3.5
132462,Sword of Vengeance (2014),"['Action', 'Adventure', 'Drama']",2014.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0
132488,Lovesick (2014),"['Comedy', 'Romance']",2014.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.0
132496,Danny Collins (2015),"['Comedy', 'Drama']",2015.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.5
132584,The Even Stevens Movie (2003),"['Children', 'Comedy']",2003.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.5
132618,Kite (2014),"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2014.0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1.5
132660,Man Up (2015),"['Comedy', 'Romance']",2015.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.75
132796,San Andreas (2015),"['Action', 'Drama', 'Thriller']",2015.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1.875
132800,Welcome to Me (2014),"['Comedy', 'Drama']",2014.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.0
132888,Comedy Central Roast of James Franco (2013),['Comedy'],2013.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0
133115,We Could Be King (2014),['Documentary'],2014.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
133195,Hitman: Agent 47 (2015),"['Action', 'Crime', 'Thriller']",2015.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1.5
133217,B/W (2015),"['Comedy', 'Crime', 'Sci-Fi']",2015.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3.5
133281,Ricki and the Flash (2015),"['Comedy', 'Drama']",2015.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2.0
133365,Partisan (2015),"['Drama', 'Thriller']",2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2.0
133377,Infini (2015),"['Horror', 'Sci-Fi', 'Thriller']",2015.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1.5
133419,Pitch Perfect 2 (2015),['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.4444444444444446
133545,Just Before I Go (2014),"['Comedy', 'Drama']",2014.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
133645,Carol (2015),"['Drama', 'Romance']",2015.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.0
133771,The Lobster (2015),"['Comedy', 'Romance', 'Sci-Fi']",2015.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4.0
133780,Güeros (2014),"['Comedy', 'Drama']",2014.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.0
133782,Maggie (2015),"['Drama', 'Horror', 'Thriller']",2015.0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2.0
133798,Hot Pursuit (2015),"['Action', 'Comedy']",2015.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.5
133832,The Green Inferno (2014),"['Horror', 'Thriller']",2014.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.5
133867,Barely Lethal (2015),"['Action', 'Adventure', 'Comedy']",2015.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4.5
134004,What Love Is (2007),"['Comedy', 'Romance']",2007.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5.0
134021,5 to 7 (2014),"['Comedy', 'Drama', 'Romance']",2014.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2.5
134095,My Love (2006),"['Animation', 'Drama']",2006.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5.0
134109,Radio Day (2008),['Comedy'],2008.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0
134130,The Martian (2015),"['Adventure', 'Drama', 'Sci-Fi']",2015.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4.0
134158,Return to Sender (2015),['Thriller'],2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5
134170,Kung Fury (2015),"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",2015.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3.7142857142857144
134184,Elections Day (2007),['Comedy'],2007.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5
134214,Youth (2015),['Drama'],2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
134246,Survivor (2015),"['Action', 'Thriller']",2015.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5
134248,Hot Girls Wanted (2015),['Documentary'],2015.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0
134334,Phir Hera Pheri (2006),['Comedy'],2006.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5
134368,Spy (2015),"['Action', 'Comedy', 'Crime']",2015.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3.6875
134393,Trainwreck (2015),"['Comedy', 'Romance']",2015.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.2
134524,Turtle Power: The Definitive History of the Teenage Mutant Ninja Turtles (2014),['Documentary'],2014.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0
134528,Aloha (2015),"['Comedy', 'Drama', 'Romance']",2015.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.5
134775,Dragon Blade (2015),"['Action', 'Adventure', 'Drama']",2015.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0
134783,Entourage (2015),['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
134796,Bitter Lake (2015),['Documentary'],2015.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0
134808,No Way Jose (2015),['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
134847,Ghost Graduation (2012),['Comedy'],2012.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0
134853,Inside Out (2015),"['Adventure', 'Animation', 'Children', 'Comedy', 'Drama', 'Fantasy']",2015.0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,3.813953488372093
134859,The Wolfpack (2015),['Documentary'],2015.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
134881,Love & Mercy (2014),['Drama'],2014.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.333333333333333
135133,The Hunger Games: Mockingjay - Part 2 (2015),"['Adventure', 'Sci-Fi']",2015.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3.7
135137,Pixels (2015),"['Action', 'Comedy', 'Sci-Fi']",2015.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2.5833333333333335
135143,Fantastic Beasts and Where to Find Them (2016),['Fantasy'],2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.6785714285714284
135198,The Hairdresser (2010),"['Comedy', 'Drama']",2010.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.0
135288,Mr. Holmes (2015),"['Drama', 'Mystery']",2015.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3.0
135436,The Secret Life of Pets (2016),"['Animation', 'Comedy']",2016.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.0714285714285716
135456,Ghost in the Shell: Stand Alone Complex - The Laughing Man (2005),"['Action', 'Animation', 'Crime', 'Sci-Fi']",2005.0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3.25
135518,Self/less (2015),"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",2015.0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2.75
135532,The Last Witch Hunter (2015),"['Action', 'Adventure', 'Fantasy']",2015.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3.3333333333333335
135534,Krampus (2015),"['Comedy', 'Fantasy', 'Horror']",2015.0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3.5
135536,Suicide Squad (2016),"['Action', 'Crime', 'Sci-Fi']",2016.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2.9166666666666665
135567,Independence Day: Resurgence (2016),"['Action', 'Adventure', 'Sci-Fi']",2016.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2.375
135569,Star Trek Beyond (2016),"['Action', 'Adventure', 'Sci-Fi']",2016.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3.466666666666667
135777,Golmaal (2006),"['Children', 'Comedy']",2006.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4.5
135861,Ted 2 (2015),['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.7777777777777777
135885,Absolutely Anything (2015),"['Comedy', 'Sci-Fi']",2015.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3.0
135887,Minions (2015),"['Adventure', 'Animation', 'Children', 'Comedy']",2015.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.1666666666666665
136016,The Good Dinosaur (2015),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2015.0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,3.0
136018,Black Mass (2015),"['Crime', 'Drama']",2015.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
136020,Spectre (2015),"['Action', 'Adventure', 'Crime']",2015.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3.0588235294117645
136305,Sharknado 3: Oh Hell No! (2015),"['Horror', 'Sci-Fi']",2015.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.0
136341,Scooby-Doo! and the Samurai Sword (2009),"['Animation', 'Children', 'Comedy']",2009.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5.0
136353,Scooby-Doo! and the Loch Ness Monster (2004),"['Animation', 'Children', 'Comedy']",2004.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5.0
136355,Big Top Scooby-Doo! (2012),"['Animation', 'Children', 'Comedy']",2012.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5.0
136443,Gabriel Iglesias: Hot and Fluffy (2007),['Comedy'],2007.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.5
136449,Ghost in the Shell 2.0 (2008),"['Action', 'Animation', 'Sci-Fi']",2008.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3.75
136471,Kevin Hart: Laugh at My Pain (2011),"['Comedy', 'Documentary']",2011.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3.5
136503,Tom and Jerry: Shiver Me Whiskers (2006),"['Animation', 'Children', 'Comedy']",2006.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5.0
136511,Jeff Dunham: All Over the Map (2014),['Comedy'],2014.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
136540,The FP (2012),['Comedy'],2012.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5
136556,Kung Fu Panda: Secrets of the Masters (2011),"['Animation', 'Children']",2011.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.0
136562,Steve Jobs (2015),['Drama'],2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.75
136564,Macbeth (2015),['Drama'],2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
136598,Vacation (2015),"['Adventure', 'Comedy']",2015.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.4166666666666665
136602,Creep (2014),"['Horror', 'Thriller']",2014.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.0
136654,The Face of an Angel (2015),['Drama'],2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
136664,Wild Horses (2015),"['Crime', 'Drama']",2015.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.0
136666,Search Party (2014),['Comedy'],2014.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.25
136778,The Squeeze (2015),"['Comedy', 'Drama']",2015.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2.0
136786,Careful What You Wish For (2015),['Thriller'],2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5
136800,Robot Overlords (2014),"['Action', 'Adventure', 'Sci-Fi']",2014.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1.5
136816,Bad Asses on the Bayou (2015),"['Action', 'Comedy']",2015.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
136834,The Eye: Infinity (2005),['Horror'],2005.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0
136838,Kiss me Kismet (2006),"['Comedy', 'Romance']",2006.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.5
136840,Da geht noch was! (2013),"['Comedy', 'Drama', 'Romance']",2013.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.5
136859,The Lovers (2015),"['Action', 'Adventure', 'Romance', 'Sci-Fi']",2015.0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1.5
136864,Batman v Superman: Dawn of Justice (2016),"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2016.0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2.34375
136912,God Loves Caviar (2012),['Adventure'],2012.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
137337,Amy (2015),['Documentary'],2015.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
137345,That Demon Within (2014),"['Crime', 'Thriller']",2014.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2.0
137595,Magic Mike XXL (2015),"['Comedy', 'Drama']",2015.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.0
137857,The Jungle Book (2016),"['Adventure', 'Drama', 'Fantasy']",2016.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3.6363636363636362
137863,Dragon Ball Z: Resurrection of F (2015),"['Action', 'Adventure', 'Animation', 'Fantasy']",2015.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4.0
138036,The Man from U.N.C.L.E. (2015),"['Action', 'Adventure', 'Comedy']",2015.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3.4722222222222223
138186,Sorrow (2015),"['Crime', 'Drama', 'Horror']",2015.0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.5
138204,7 Days in Hell (2015),['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0
138208,The Walk (2015),"['Adventure', 'Drama', 'Thriller']",2015.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3.0
138210,13 Hours (2016),['Drama'],2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.3
138396,There Will Come a Day (2013),"['Comedy', 'Drama']",2013.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.5
138546,The Opposite Sex (2014),['Comedy'],2014.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.5
138610,The Gallows (2015),"['Horror', 'Thriller']",2015.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.5
138632,Tokyo Tribe (2014),"['Action', 'Crime', 'Drama', 'Sci-Fi']",2014.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5.0
138702,Feast (2014),"['Animation', 'Children', 'Comedy', 'Drama', 'Romance']",2014.0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,3.0
138798,Joe Dirt 2: Beautiful Loser (2015),['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5
138966,Nasu: Summer in Andalusia (2003),['Animation'],2003.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
139052,Dark Places (2015),"['Drama', 'Mystery', 'Thriller']",2015.0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2.0
139130,Afro Samurai (2007),"['Action', 'Adventure', 'Animation', 'Drama', 'Fantasy']",2007.0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2.5
139157,Massu Engira Maasilamani (2015),"['Comedy', 'Horror', 'Thriller']",2015.0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4.5
139385,The Revenant (2015),"['Adventure', 'Drama']",2015.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.903225806451613
139415,Irrational Man (2015),"['Crime', 'Drama']",2015.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.0
139511,Exte: Hair Extensions (2007),['Horror'],2007.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
139640,Ooops! Noah is Gone... (2015),['Animation'],2015.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
139642,Southpaw (2015),"['Action', 'Drama']",2015.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.8333333333333335
139644,Sicario (2015),"['Crime', 'Drama', 'Mystery']",2015.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3.5454545454545454
139655,Goodnight Mommy (Ich seh ich seh) (2014),"['Drama', 'Fantasy', 'Horror', 'Thriller']",2014.0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3.0
139717,10 Cent Pistol (2015),"['Crime', 'Thriller']",2015.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1.25
139747,Before We Go (2014),['Romance'],2014.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5
139855,Anomalisa (2015),"['Animation', 'Comedy', 'Fantasy']",2015.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3.25
139857,Colonia (2016),['Thriller'],2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5
139859,Ghost in the Shell Arise - Border 2: Ghost Whispers (2013),"['Action', 'Animation', 'Sci-Fi', 'Thriller']",2013.0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2.5
139915,How to Make Love Like an Englishman (2014),"['Comedy', 'Romance']",2014.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.25
140016,Always Watching: A Marble Hornets Story (2015),['Horror'],2015.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0
140110,The Intern (2015),['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.6538461538461537
140162,Love (2015),"['Drama', 'Romance']",2015.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.5
140174,Room (2015),['Drama'],2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5625
140237,The Runner (2015),['Drama'],2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0
140247,The Gift (2015),"['Drama', 'Horror']",2015.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3.25
140267,The Witch (2015),['Horror'],2015.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
140289,Men & Chicken (2015),"['Comedy', 'Drama']",2015.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.0
140301,The Escort (2015),"['Comedy', 'Romance']",2015.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.0
140359,Doctor Who: The Waters of Mars (2009),"['Adventure', 'Children', 'Sci-Fi']",2009.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.0
140481,"Family Guy Presents: Something, Something, Something, Dark Side (2009)","['Animation', 'Comedy', 'Sci-Fi']",2009.0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4.5
140523,"Visit, The (2015)","['Comedy', 'Horror']",2015.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3.5
140525,Secret in Their Eyes (2015),"['Crime', 'Drama', 'Mystery']",2015.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1.5
140561,Jeff Ross Roasts Criminals: Live at Brazos County Jail (2015),"['Comedy', 'Documentary']",2015.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4.0
140711,American Ultra (2015),"['Action', 'Comedy', 'Sci-Fi', 'Thriller']",2015.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2.6666666666666665
140715,Straight Outta Compton (2015),['Drama'],2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.214285714285714
140725,Cop Car (2015),"['Crime', 'Thriller']",2015.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3.5
140737,The Lost Room (2006),"['Action', 'Fantasy', 'Mystery']",2006.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3.5
140816,Tangerine (2015),"['Comedy', 'Drama']",2015.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.5
140850,Every Secret Thing (2014),"['Crime', 'Drama', 'Mystery', 'Thriller']",2014.0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2.0
140928,Joy (2015),"['Comedy', 'Drama']",2015.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.2
141004,Victor Frankenstein (2015),"['Drama', 'Horror', 'Sci-Fi']",2015.0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3.25
141408,Scouts Guide to the Zombie Apocalypse (2015),"['Action', 'Comedy', 'Horror']",2015.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3.75
141422,Suffragette (2015),['Drama'],2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
141513,Fort Tilden (2014),['Comedy'],2014.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0
141544,Turbo Kid (2015),"['Action', 'Adventure', 'Sci-Fi']",2015.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3.5
141646,The Unauthorized Saved by the Bell Story (2014),"['Comedy', 'Drama']",2014.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.5
141668,War Room (2015),['Drama'],2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
141688,Legend (2015),"['Crime', 'Thriller']",2015.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3.5
141718,Deathgasm (2015),"['Comedy', 'Horror']",2015.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5.0
141749,The Danish Girl (2015),['Drama'],2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.75
141799,Cooties (2015),"['Comedy', 'Horror']",2015.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3.5
141846,Steve Jobs: The Man in the Machine (2015),['Documentary'],2015.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
